Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,41.189999,41.320000,41.150002,41.189999,38.412319,46357500
2017-05-23,41.220001,41.279999,41.119999,41.230000,38.449631,39495600
2017-05-24,41.240002,41.459999,41.200001,41.389999,38.598839,48549600
2017-05-25,41.610001,41.730000,41.509998,41.590000,38.785347,39606900
2017-05-26,41.669998,41.759998,41.630001,41.740002,38.925236,31372700
2017-05-30,41.509998,41.580002,41.439999,41.520000,38.720070,35122800
2017-05-31,41.520000,41.520000,41.130001,41.200001,38.421654,80159500
2017-06-01,41.310001,41.560001,41.209999,41.549999,38.748047,46802100
2017-06-02,41.700001,41.790001,41.599998,41.759998,38.943890,43699200
2017-06-05,41.750000,41.849998,41.669998,41.709999,38.897255,39245500
2017-06-06,41.660000,41.820000,41.639999,41.730000,38.915909,34184900
2017-06-07,41.599998,41.759998,41.450001,41.680000,38.869286,34745400
2017-06-08,41.959999,41.980000,41.770000,41.930000,39.102417,48941400
2017-06-09,41.959999,42.040001,41.380001,41.610001,38.804005,73660800
2017-06-12,41.369999,41.410000,41.189999,41.389999,38.598839,52374200
2017-06-13,41.610001,41.639999,41.450001,41.590000,38.785347,38327800
2017-06-14,41.900002,41.919998,41.439999,41.580002,38.776020,70500400
2017-06-15,41.080002,41.169998,40.900002,41.150002,38.375019,87660700
2017-06-16,41.240002,41.290001,41.040001,41.220001,38.440300,53875900
2017-06-19,41.470001,41.700001,41.439999,41.630001,38.822647,68181200
2017-06-20,41.320000,41.330002,40.950001,40.980000,38.393555,71372000
2017-06-21,41.169998,41.270000,41.000000,41.070000,38.477879,54840400
2017-06-22,41.290001,41.450001,41.189999,41.279999,38.674622,50400700
2017-06-23,41.349998,41.580002,41.320000,41.500000,38.880737,46141200
2017-06-26,41.889999,42.009998,41.759998,41.900002,39.255493,44381000
2017-06-27,41.900002,41.900002,41.400002,41.410000,38.796417,54898400
2017-06-28,41.529999,41.770000,41.430000,41.730000,39.096222,33600800
2017-06-29,41.529999,41.540001,40.919998,41.200001,38.599678,66218700
2017-06-30,41.450001,41.570000,41.360001,41.389999,38.777687,76054300
2017-07-03,41.619999,41.759998,41.540001,41.630001,39.002537,38427000
2017-07-05,41.389999,41.570000,41.189999,41.549999,38.927586,49491000
2017-07-06,41.250000,41.330002,40.990002,41.049999,38.459141,48464800
2017-07-07,41.160000,41.230000,40.950001,41.130001,38.534092,69254100
2017-07-10,41.270000,41.549999,41.250000,41.520000,38.899479,38230800
2017-07-11,41.740002,41.910000,41.619999,41.860001,39.218018,41916900
2017-07-12,42.450001,42.759998,42.419998,42.669998,39.976894,80106600
2017-07-13,42.740002,42.900002,42.700001,42.880001,40.173645,38698800
2017-07-14,43.169998,43.450001,43.150002,43.419998,40.679562,51171300
2017-07-17,43.250000,43.279999,43.130001,43.220001,40.492184,44288000
2017-07-18,43.139999,43.389999,43.080002,43.349998,40.613979,49195500
2017-07-19,43.349998,43.799999,43.349998,43.709999,40.951260,37949700
2017-07-20,43.750000,43.759998,43.560001,43.660000,40.904411,35990000
2017-07-21,43.669998,43.680000,43.509998,43.630001,40.876308,34217900
2017-07-24,43.820000,43.820000,43.630001,43.759998,40.998100,37613800
2017-07-25,43.810001,43.869999,43.639999,43.650002,40.895046,37103900
2017-07-26,43.720001,44.060001,43.660000,44.009998,41.232323,49001700
2017-07-27,44.150002,44.160000,43.459999,43.770000,41.007469,61916500
2017-07-28,43.610001,43.759998,43.500000,43.750000,40.988731,46072600
2017-07-31,43.840000,43.840000,43.680000,43.799999,41.035576,60833500
2017-08-01,44.000000,44.029999,43.880001,43.930000,41.157372,37138400
2017-08-02,44.009998,44.049999,43.740002,43.970001,41.194843,29234800
2017-08-03,43.759998,43.790001,43.570000,43.790001,41.026207,45351400
2017-08-04,43.889999,43.980000,43.689999,43.950001,41.176113,48442700
2017-08-07,44.110001,44.279999,44.080002,44.250000,41.457172,23791100
2017-08-08,44.369999,44.580002,44.200001,44.259998,41.466541,33793700
2017-08-09,43.750000,43.889999,43.630001,43.860001,41.091793,29007400
2017-08-10,43.490002,43.500000,42.799999,42.820000,40.117428,104326500
2017-08-11,42.869999,43.099998,42.720001,42.919998,40.211113,52964600
2017-08-14,43.389999,43.570000,43.310001,43.360001,40.623348,37340400
2017-08-15,43.330002,43.439999,43.240002,43.410000,40.670193,29467800
2017-08-16,43.770000,43.889999,43.709999,43.860001,41.091793,43356300
2017-08-17,43.759998,43.830002,43.240002,43.299999,40.567131,65838600
2017-08-18,43.470001,43.849998,43.290001,43.669998,40.913780,67014400
2017-08-21,43.770000,43.919998,43.669998,43.830002,41.063683,27756400
2017-08-22,44.139999,44.380001,44.099998,44.320000,41.522758,30935800
2017-08-23,44.240002,44.570000,44.209999,44.529999,41.719501,48383900
2017-08-24,44.730000,44.770000,44.529999,44.669998,41.850666,52141700
2017-08-25,44.919998,45.070000,44.840000,44.930000,42.094254,55530900
2017-08-28,44.910000,44.910000,44.680000,44.770000,41.944359,37424900
2017-08-29,44.770000,44.770000,44.259998,44.689999,41.869404,45507800
2017-08-30,44.630001,44.790001,44.599998,44.759998,41.934982,46687600
2017-08-31,44.770000,44.930000,44.720001,44.830002,42.000568,62118300
2017-09-01,45.009998,45.180000,44.950001,45.160000,42.309742,55195500
2017-09-05,44.810001,44.900002,44.340000,44.570000,41.756973,49130500
2017-09-06,44.740002,44.910000,44.669998,44.860001,42.028675,44733800
2017-09-07,45.080002,45.189999,45.020000,45.189999,42.337845,39114300
2017-09-08,45.119999,45.130001,44.810001,44.889999,42.056778,41973600
2017-09-11,45.259998,45.520000,45.250000,45.490002,42.618912,45287800
2017-09-12,45.490002,45.529999,45.369999,45.439999,42.572067,49495000
2017-09-13,45.259998,45.330002,45.099998,45.200001,42.347221,54758700
2017-09-14,45.090000,45.340000,45.049999,45.320000,42.459641,36057900
2017-09-15,45.400002,45.650002,45.310001,45.590000,42.712601,47816300
2017-09-18,45.880001,45.959999,45.689999,45.750000,42.862507,37633400
2017-09-19,45.779999,45.860001,45.639999,45.849998,42.956188,63741000
2017-09-20,45.869999,45.939999,45.209999,45.639999,42.759445,78810000
2017-09-21,45.639999,45.790001,45.540001,45.639999,42.759445,32668200
2017-09-22,45.389999,45.470001,45.310001,45.380001,42.515854,39264300
2017-09-25,45.000000,45.000000,44.439999,44.610001,41.794453,85660600
2017-09-26,44.700001,44.759998,44.419998,44.490002,41.682030,62892900
2017-09-27,44.360001,44.450001,44.090000,44.330002,41.532127,80084700
2017-09-28,44.099998,44.360001,44.090000,44.299999,41.504017,54957600
2017-09-29,44.639999,44.919998,44.549999,44.810001,41.981831,70546800
2017-10-02,44.810001,45.029999,44.790001,44.820000,41.991199,68124300
2017-10-03,45.180000,45.540001,45.130001,45.529999,42.656384,54087400
2017-10-04,45.509998,45.630001,45.459999,45.520000,42.647018,45574100
2017-10-05,45.709999,45.990002,45.700001,45.860001,42.965561,38759200
2017-10-06,45.439999,45.660000,45.310001,45.630001,42.750076,44870200
2017-10-09,45.509998,45.599998,45.430000,45.599998,42.721970,25022400
2017-10-10,45.950001,46.080002,45.889999,46.049999,43.143570,45691800
2017-10-11,46.040001,46.279999,46.029999,46.259998,43.340317,48802900
2017-10-12,46.279999,46.369999,46.200001,46.240002,43.321575,35546600
2017-10-13,46.660000,46.750000,46.599998,46.660000,43.715069,61902200
2017-10-16,46.779999,46.820000,46.619999,46.630001,43.686966,34089400
2017-10-17,46.509998,46.529999,46.299999,46.389999,43.462109,38828200
2017-10-18,46.549999,46.650002,46.410000,46.500000,43.565166,36187200
2017-10-19,46.020000,46.119999,45.889999,46.090000,43.181042,51487000
2017-10-20,46.320000,46.349998,46.180000,46.259998,43.340317,46370200
2017-10-23,46.180000,46.189999,45.880001,45.889999,42.993664,47564000
2017-10-24,45.980000,46.139999,45.880001,45.889999,42.993664,40213400
2017-10-25,46.070000,46.130001,45.430000,45.790001,42.899982,57309600
2017-10-26,45.820000,45.910000,45.470001,45.480000,42.609543,55320500
2017-10-27,45.720001,46.189999,45.580002,46.139999,43.227882,55225600
2017-10-30,45.990002,46.110001,45.790001,45.849998,42.956188,35732500
2017-10-31,46.130001,46.279999,46.060001,46.279999,43.359047,63902300
2017-11-01,46.700001,46.849998,46.490002,46.520000,43.583904,51926300
2017-11-02,46.590000,46.630001,46.360001,46.580002,43.640118,38024500
2017-11-03,46.540001,46.560001,46.090000,46.340000,43.415268,42909900
2017-11-06,46.560001,46.869999,46.540001,46.860001,43.902447,30828500
2017-11-07,46.810001,46.869999,46.490002,46.560001,43.621384,46904400
2017-11-08,46.700001,46.810001,46.619999,46.779999,43.827492,35006300
2017-11-09,46.459999,46.590000,46.139999,46.490002,43.555801,39894900
2017-11-10,46.430000,46.459999,46.189999,46.290001,43.368420,32484400
2017-11-13,46.130001,46.290001,46.020000,46.189999,43.274731,52239700
2017-11-14,46.110001,46.160000,45.820000,45.880001,42.984299,56682300
2017-11-15,45.650002,45.770000,45.450001,45.639999,42.759445,49000900
2017-11-16,46.310001,46.730000,46.299999,46.590000,43.649487,46316400
2017-11-17,46.730000,47.020000,46.700001,46.820000,43.864967,46258900
2017-11-20,46.770000,47.099998,46.750000,47.060001,44.089821,45493800
2017-11-21,47.630001,47.880001,47.610001,47.689999,44.680058,63587700
2017-11-22,47.840000,47.930000,47.650002,47.810001,44.792488,60764000
2017-11-24,47.660000,47.740002,47.610001,47.709999,44.698795,25838000
2017-11-27,47.310001,47.330002,46.990002,47.009998,44.042976,47853200
2017-11-28,47.389999,47.520000,47.180000,47.360001,44.370892,54357600
2017-11-29,47.169998,47.169998,46.500000,46.610001,43.668224,66269800
2017-11-30,46.470001,46.480000,46.070000,46.099998,43.190411,118059300
2017-12-01,45.980000,46.070000,45.619999,45.840000,42.946823,88358900
2017-12-04,46.349998,46.430000,45.889999,45.930000,43.031147,67381600
2017-12-05,45.959999,46.209999,45.860001,45.900002,43.003036,32126400
2017-12-06,45.119999,45.380001,45.060001,45.279999,42.422169,81862800
2017-12-07,45.400002,45.529999,45.049999,45.410000,42.543957,70820800
2017-12-08,45.919998,46.000000,45.740002,45.939999,43.040508,42794900
2017-12-11,46.189999,46.259998,46.099998,46.169998,43.255997,46795900
2017-12-12,45.740002,45.959999,45.660000,45.860001,42.965561,47157800
2017-12-13,46.150002,46.560001,46.139999,46.410000,43.480850,75946200
2017-12-14,46.259998,46.380001,46.070000,46.070000,43.162304,50968200
2017-12-15,46.160000,46.259998,45.930000,46.169998,43.255997,67881200
2017-12-18,46.570000,46.849998,46.529999,46.689999,43.743172,61186100
2017-12-19,46.070000,46.070000,45.680000,45.750000,43.512058,51306800
2017-12-20,45.959999,46.020000,45.799999,45.810001,43.569122,42832800
2017-12-21,46.000000,46.270000,45.970001,46.110001,43.854450,40602200
2017-12-22,46.290001,46.509998,46.230000,46.500000,44.225372,40032700
2017-12-26,46.419998,46.470001,46.259998,46.459999,44.187328,29614100
2017-12-27,46.520000,46.639999,46.450001,46.580002,44.301460,35373200
2017-12-28,47.009998,47.049999,46.790001,46.900002,44.605804,34284300
2017-12-29,47.279999,47.320000,47.060001,47.119999,44.815044,46485100
2018-01-02,47.779999,48.070000,47.730000,48.009998,45.661507,68969400
2018-01-03,48.290001,48.540001,48.279999,48.470001,46.099010,56228700
2018-01-04,48.590000,48.779999,48.570000,48.709999,46.327267,52154900
2018-01-05,48.820000,49.139999,48.770000,49.130001,46.726723,50026900
2018-01-08,49.060001,49.220001,49.020000,49.130001,46.726723,36998200
2018-01-09,49.119999,49.130001,48.830002,49.049999,46.650635,42131600
2018-01-10,48.680000,48.840000,48.529999,48.740002,46.355797,72183900
2018-01-11,48.669998,49.049999,48.660000,49.040001,46.641125,38720900
2018-01-12,49.139999,49.540001,49.009998,49.509998,47.088131,69358300
2018-01-16,49.700001,49.849998,49.230000,49.320000,46.907433,80418000
2018-01-17,49.700001,50.090000,49.630001,49.970001,47.525635,65863500
2018-01-18,49.959999,50.099998,49.889999,50.029999,47.582695,33947000
2018-01-19,50.279999,50.439999,50.130001,50.439999,47.972637,60503700
2018-01-22,50.410000,50.740002,50.299999,50.730000,48.248451,49191200
2018-01-23,50.730000,50.990002,50.650002,50.970001,48.476715,61277300
2018-01-24,51.299999,51.520000,51.040001,51.400002,48.885685,63963100
2018-01-25,51.450001,51.830002,51.209999,51.369999,48.857147,61533700
2018-01-26,51.730000,52.080002,51.610001,52.080002,49.532421,80566200
2018-01-29,51.450001,51.509998,51.220001,51.290001,48.781063,58884200
2018-01-30,50.740002,50.799999,50.380001,50.590000,48.115303,87601400
2018-01-31,51.279999,51.340000,50.639999,51.029999,48.533775,96654200
2018-02-01,50.570000,50.849998,50.299999,50.340000,47.877533,72143800
2018-02-02,49.820000,49.849998,49.009998,49.049999,46.650635,116832800
2018-02-05,48.980000,49.480000,47.330002,47.330002,45.014774,151202100
2018-02-06,47.320000,49.279999,47.180000,48.869999,46.479435,183650300
2018-02-07,48.000000,48.520000,47.299999,47.330002,45.014774,156301200
2018-02-08,47.630001,47.669998,45.630001,45.689999,43.454994,163250200
2018-02-09,46.310001,46.779999,45.040001,46.419998,44.149288,153419800
2018-02-12,47.080002,47.490002,46.660000,47.150002,44.843578,104447700
2018-02-13,47.220001,47.650002,47.169998,47.509998,45.185966,55739700
2018-02-14,47.410000,48.820000,47.389999,48.700001,46.317757,96491500
2018-02-15,49.560001,49.860001,48.990002,49.700001,47.268837,95168100
2018-02-16,49.340000,49.990002,49.330002,49.540001,47.116665,70876400
2018-02-20,48.660000,49.029999,48.590000,48.860001,46.469929,78660300
2018-02-21,49.299999,49.860001,48.779999,48.820000,46.431881,66591900
2018-02-22,48.970001,49.349998,48.810001,48.849998,46.460415,62436300
2018-02-23,49.450001,49.740002,49.240002,49.720001,47.287861,43623300
2018-02-26,49.849998,50.180000,49.570000,50.180000,47.725361,51742600
2018-02-27,49.529999,49.590000,48.720001,48.720001,46.336773,94671000
2018-02-28,48.830002,48.889999,48.020000,48.020000,45.671017,102169900
2018-03-01,48.369999,48.750000,47.500000,47.930000,45.585423,112694400
2018-03-02,47.349998,48.230000,47.110001,48.130001,45.775639,72756200
2018-03-05,47.610001,48.290001,47.549999,48.200001,45.842216,55905400
2018-03-06,49.009998,49.029999,48.520000,48.650002,46.270203,57199200
2018-03-07,48.340000,48.730000,48.119999,48.700001,46.317757,46554800
2018-03-08,48.790001,48.840000,48.480000,48.709999,46.327267,46733900
2018-03-09,49.110001,49.770000,49.070000,49.750000,47.316391,58818700
2018-03-12,49.810001,49.970001,49.610001,49.869999,47.430523,52944500
2018-03-13,50.099998,50.180000,49.240002,49.419998,47.002537,60376000
2018-03-14,49.790001,49.860001,49.230000,49.500000,47.078621,51067200
2018-03-15,49.660000,49.730000,49.139999,49.320000,46.907433,65778900
2018-03-16,49.139999,49.349998,49.119999,49.209999,46.802807,66155800
2018-03-19,48.889999,49.000000,48.389999,48.680000,46.298737,65394200
2018-03-20,49.090000,49.340000,48.980000,49.220001,46.812325,60101700
2018-03-21,49.160000,49.700001,49.009998,49.509998,47.088131,78575100
2018-03-22,48.369999,48.610001,47.779999,47.860001,45.518848,87622700
2018-03-23,47.939999,48.020000,46.869999,46.889999,44.596294,82908800
2018-03-26,48.099998,48.470001,47.549999,48.410000,46.041943,73320800
2018-03-27,48.450001,48.520000,47.419998,47.529999,45.204987,84232100
2018-03-28,47.380001,47.549999,46.970001,47.290001,44.976727,78140800
2018-03-29,47.630001,48.450001,47.570000,48.279999,45.918297,82685500
2018-04-02,47.950001,48.169998,46.959999,47.410000,45.090858,72405700
2018-04-03,47.840000,47.939999,47.459999,47.880001,45.537868,52874500
2018-04-04,46.590000,47.930000,46.540001,47.900002,45.556892,68352400
2018-04-05,48.090000,48.259998,47.830002,48.020000,45.671017,48247700
2018-04-06,47.540001,47.869999,46.799999,47.080002,44.777004,76156700
2018-04-09,47.419998,47.660000,47.119999,47.130001,44.824558,55352700
2018-04-10,47.820000,48.119999,47.610001,48.049999,45.699551,87142000
2018-04-11,47.750000,48.180000,47.740002,48.070000,45.718571,51569200
2018-04-12,47.970001,48.189999,47.889999,48.049999,45.699551,52968500
2018-04-13,48.009998,48.060001,47.439999,47.570000,45.243034,56518000
2018-04-16,47.500000,47.669998,47.349998,47.630001,45.300095,43005800
2018-04-17,47.419998,47.869999,47.400002,47.730000,45.395203,58168100
2018-04-18,47.910000,48.310001,47.840000,48.139999,45.785149,80289500
2018-04-19,48.259998,48.290001,47.700001,47.860001,45.518848,67581100
2018-04-20,47.590000,47.619999,47.049999,47.259998,44.948193,80997700
2018-04-23,47.169998,47.299999,46.779999,46.880001,44.586784,74337500
2018-04-24,47.259998,47.360001,46.430000,46.660000,44.377544,72196800
2018-04-25,46.310001,46.410000,46.009998,46.299999,44.035156,69106800
2018-04-26,46.570000,47.000000,46.540001,46.970001,44.672382,45047800
2018-04-27,47.240002,47.340000,46.970001,47.259998,44.948193,33545000
2018-04-30,47.430000,47.490002,46.910000,46.919998,44.624828,49179000
2018-05-01,46.639999,46.759998,46.099998,46.689999,44.406075,75839300
2018-05-02,46.740002,46.840000,46.279999,46.320000,44.054180,66837900
2018-05-03,46.290001,46.349998,45.599998,46.220001,43.959072,83449200
2018-05-04,45.770000,46.590000,45.730000,46.430000,44.158802,60099100
2018-05-07,46.049999,46.349998,46.020000,46.160000,43.902004,58886100
2018-05-08,46.270000,46.439999,45.980000,46.419998,44.149288,58783600
2018-05-09,46.560001,46.610001,46.270000,46.509998,44.234879,46129500
2018-05-10,47.070000,47.650002,46.990002,47.480000,45.157433,115804000
2018-05-11,47.680000,47.730000,47.279999,47.400002,45.081352,68838600
2018-05-14,47.660000,47.779999,47.389999,47.459999,45.138412,34353300
2018-05-15,46.580002,46.700001,46.279999,46.480000,44.206352,78379300
2018-05-16,46.919998,47.270000,46.919998,47.180000,44.872112,60004200
2018-05-17,46.669998,46.799999,46.310001,46.459999,44.187328,73014000
2018-05-18,46.049999,46.189999,45.939999,46.070000,43.816410,59258700
2018-05-21,46.450001,46.540001,46.160000,46.349998,44.082710,59330200
2018-05-22,46.549999,46.750000,46.450001,46.509998,44.234879,32584700
2018-05-23,45.959999,46.529999,45.950001,46.490002,44.215862,70687800
2018-05-24,46.240002,46.330002,45.730000,46.240002,43.978096,79762900
2018-05-25,46.230000,46.500000,46.189999,46.430000,44.158802,39374500
2018-05-29,45.740002,45.880001,45.119999,45.349998,43.131626,112089900
2018-05-30,45.360001,45.759998,45.160000,45.709999,43.474014,72813800
2018-05-31,45.650002,45.919998,45.459999,45.689999,43.454994,92066200
2018-06-01,46.060001,46.349998,46.000000,46.330002,44.063694,66762200
2018-06-04,46.720001,46.910000,46.700001,46.799999,44.510693,36302900
2018-06-05,46.660000,46.740002,46.419998,46.439999,44.168308,40092200
2018-06-06,46.840000,47.150002,46.740002,47.139999,44.834064,46801500
2018-06-07,46.970001,47.020000,46.130001,46.419998,44.149288,89752500
2018-06-08,46.169998,46.529999,45.990002,46.330002,44.063694,73944700
2018-06-11,46.380001,46.500000,46.259998,46.330002,44.063694,38323500
2018-06-12,46.310001,46.369999,46.029999,46.209999,43.949558,57189800
2018-06-13,46.290001,46.360001,45.619999,45.900002,43.654724,100698800
2018-06-14,45.900002,45.990002,45.540001,45.590000,43.359886,76094800
2018-06-15,45.169998,45.290001,44.919998,45.230000,43.017494,86066000
2018-06-18,44.590000,44.740002,44.340000,44.680000,42.494400,83532600
2018-06-19,43.570000,43.990002,43.410000,43.900002,42.025326,122657600
2018-06-20,44.299999,44.360001,44.040001,44.090000,42.207211,69822800
2018-06-21,43.820000,43.840000,43.410000,43.470001,41.613693,86214100
2018-06-22,44.099998,44.119999,43.770000,43.919998,42.044472,48711000
2018-06-25,43.509998,43.560001,42.900002,43.330002,41.479671,110854500
2018-06-26,43.349998,43.430000,43.049999,43.160000,41.316925,69228700
2018-06-27,43.099998,43.110001,42.200001,42.330002,40.522369,95340400
2018-06-28,42.290001,42.709999,42.150002,42.689999,40.866997,105345300
2018-06-29,43.240002,43.450001,43.200001,43.330002,41.479671,108877000
2018-07-02,42.619999,42.970001,42.529999,42.900002,41.068027,78848700
2018-07-03,43.180000,43.220001,42.869999,42.930000,41.096748,28637200
2018-07-05,43.049999,43.090000,42.650002,42.820000,40.991440,67394400
2018-07-06,42.950001,43.580002,42.919998,43.410000,41.556248,69933900
2018-07-09,44.009998,44.200001,43.790001,44.189999,42.302940,80552700
2018-07-10,44.049999,44.110001,43.740002,44.090000,42.207211,63808300
2018-07-11,43.369999,43.580002,43.060001,43.230000,41.383938,58679200
2018-07-12,43.759998,43.919998,43.599998,43.820000,41.948742,53833300
2018-07-13,43.770000,43.950001,43.619999,43.849998,41.977459,40515300
2018-07-16,43.639999,43.700001,43.450001,43.610001,41.747711,31717300
2018-07-17,43.439999,44.009998,43.389999,43.930000,42.054047,46911500
2018-07-18,43.689999,43.919998,43.560001,43.880001,42.006180,41182100
2018-07-19,43.200001,43.529999,43.060001,43.340000,41.489239,72549300
2018-07-20,43.770000,44.040001,43.740002,43.959999,42.082764,75114300
2018-07-23,43.759998,43.779999,43.529999,43.669998,41.805145,57679100
2018-07-24,44.389999,44.570000,44.180000,44.310001,42.417816,66639400
2018-07-25,44.599998,45.060001,44.480000,45.029999,43.107067,77820500
2018-07-26,44.650002,44.779999,44.500000,44.529999,42.628418,68705800
2018-07-27,44.860001,44.950001,44.450001,44.689999,42.781586,63743400
2018-07-30,44.790001,44.860001,44.490002,44.619999,42.714577,41541400
2018-07-31,44.619999,44.930000,44.509998,44.860001,42.944332,88217500
2018-08-01,44.470001,44.689999,44.340000,44.459999,42.561409,61755000
2018-08-02,43.549999,43.939999,43.459999,43.869999,41.996605,68678600
2018-08-03,44.020000,44.259998,43.970001,44.209999,42.322090,41043800
2018-08-06,43.889999,44.020000,43.770000,43.869999,41.996605,33153800
2018-08-07,44.380001,44.549999,44.299999,44.320000,42.427387,38719500
2018-08-08,44.230000,44.320000,44.090000,44.259998,42.369949,30610200
2018-08-09,44.320000,44.419998,44.099998,44.130001,42.245506,35013900
2018-08-10,43.139999,43.330002,43.049999,43.189999,41.345642,86629900
2018-08-13,42.790001,42.889999,42.369999,42.480000,40.665966,75183500
2018-08-14,42.639999,42.860001,42.560001,42.740002,40.914864,56724600
2018-08-15,41.540001,41.709999,41.130001,41.509998,39.737385,138633600
2018-08-16,41.919998,42.110001,41.750000,41.770000,39.986282,78123900
2018-08-17,41.619999,42.310001,41.520000,42.209999,40.407494,76030400
2018-08-20,42.310001,42.439999,42.169998,42.400002,40.589382,50762900
2018-08-21,42.830002,43.110001,42.799999,42.939999,41.106319,70462300
2018-08-22,42.980000,43.349998,42.980000,43.279999,41.431801,45602900
2018-08-23,43.130001,43.259998,42.529999,42.580002,40.761700,68878400
2018-08-24,43.220001,43.400002,43.080002,43.369999,41.517960,69304200
2018-08-27,43.770000,44.160000,43.759998,43.990002,42.111485,96574800
2018-08-28,44.110001,44.180000,43.740002,43.830002,41.958317,50093400
2018-08-29,43.730000,44.119999,43.639999,44.099998,42.216782,58165600
2018-08-30,43.419998,43.419998,42.799999,42.950001,41.115894,120206400
2018-08-31,42.889999,43.310001,42.840000,43.169998,41.326500,88660500
2018-09-04,42.490002,42.490002,42.230000,42.330002,40.522369,76724700
2018-09-05,41.840000,41.910000,41.590000,41.720001,39.938419,77835800
2018-09-06,41.799999,41.910000,41.480000,41.759998,39.976711,73104400
2018-09-07,41.630001,41.939999,41.389999,41.549999,39.775677,61590700
2018-09-10,41.540001,41.540001,41.090000,41.139999,39.383186,61116600
2018-09-11,40.740002,41.240002,40.630001,41.230000,39.469345,74608700
2018-09-12,41.040001,41.689999,40.889999,41.439999,39.670372,116612700
2018-09-13,42.060001,42.279999,41.810001,42.000000,40.206463,96306500
2018-09-14,42.230000,42.279999,41.759998,41.959999,40.168171,65202700
2018-09-17,41.650002,41.810001,41.520000,41.580002,39.804398,74603900
2018-09-18,41.779999,42.049999,41.770000,41.980000,40.187317,52000700
2018-09-19,42.330002,42.610001,42.320000,42.560001,40.742550,55892400
2018-09-20,42.930000,43.060001,42.689999,43.029999,41.192478,93427400
2018-09-21,43.090000,43.299999,43.029999,43.230000,41.383938,102750700
2018-09-24,42.730000,42.790001,42.590000,42.740002,40.914864,54411700
2018-09-25,42.810001,43.009998,42.759998,42.910000,41.077599,49467000
2018-09-26,42.980000,43.509998,42.939999,43.000000,41.163757,84080400
2018-09-27,43.130001,43.349998,43.090000,43.209999,41.364788,45547200
2018-09-28,42.889999,43.150002,42.779999,42.919998,41.087170,64732800
2018-10-01,43.130001,43.160000,42.830002,42.930000,41.096748,31030500
2018-10-02,42.369999,42.599998,42.259998,42.389999,40.579807,57719700
2018-10-03,42.689999,42.720001,41.919998,42.040001,40.244755,76571200
2018-10-04,41.610001,41.619999,40.810001,40.990002,39.239594,132360900
2018-10-05,41.009998,41.080002,40.459999,40.840000,39.095997,80578500
2018-10-08,40.560001,40.990002,40.480000,40.900002,39.153435,59744400
2018-10-09,40.570000,40.959999,40.430000,40.750000,39.009838,60976800
2018-10-10,40.540001,40.549999,39.529999,39.540001,37.851513,99036700
2018-10-11,39.320000,39.740002,38.770000,39.139999,37.468594,168923800
2018-10-12,40.259998,40.360001,39.740002,40.290001,38.569485,116892100
2018-10-15,39.939999,40.139999,39.779999,39.860001,38.157845,52651000
2018-10-16,40.360001,40.900002,40.290001,40.860001,39.115147,65949500
2018-10-17,40.549999,40.580002,40.160000,40.360001,38.636494,69718700
2018-10-18,39.930000,39.959999,39.160000,39.299999,37.621761,107005100
2018-10-19,39.910000,40.160000,39.580002,39.669998,37.975960,81176200
2018-10-22,40.340000,40.419998,39.919998,40.099998,38.387596,67724900
2018-10-23,39.150002,39.889999,38.930000,39.660000,37.966389,89864600
2018-10-24,39.459999,39.509998,38.360001,38.380001,36.741047,87632500
2018-10-25,38.820000,39.389999,38.709999,39.119999,37.449444,80961600
2018-10-26,38.310001,38.970001,38.139999,38.669998,37.018661,139198800
2018-10-29,39.009998,39.070000,37.580002,38.000000,36.377274,102322800
2018-10-30,38.230000,38.750000,38.150002,38.740002,37.085678,99881500
2018-10-31,39.160000,39.389999,39.000000,39.160000,37.487736,92768300
2018-11-01,39.779999,40.590000,39.560001,40.560001,38.827957,120482200
2018-11-02,41.250000,41.400002,40.410000,40.820000,39.076851,111324700
2018-11-05,40.810001,41.020000,40.709999,40.930000,39.182156,58319600
2018-11-06,40.730000,40.930000,40.639999,40.860001,39.115147,40847800
2018-11-07,41.410000,41.700001,41.150002,41.630001,39.852261,81011500
2018-11-08,41.090000,41.230000,40.419998,40.549999,38.818378,90610900
2018-11-09,39.930000,39.980000,39.490002,39.799999,38.100407,82943700
2018-11-12,39.669998,39.740002,39.139999,39.240002,37.564323,68569700
2018-11-13,39.619999,40.080002,39.439999,39.689999,37.995106,106305600
2018-11-14,40.060001,40.189999,39.570000,39.930000,38.224857,96621100
2018-11-15,40.139999,41.049999,40.060001,40.820000,39.076851,146475800
2018-11-16,40.490002,41.110001,40.369999,40.900002,39.153435,135075800
2018-11-19,40.619999,40.680000,40.240002,40.349998,38.626919,77777300
2018-11-20,39.720001,39.910000,39.340000,39.480000,37.794075,98272800
2018-11-21,40.209999,40.480000,40.130001,40.209999,38.492897,68104600
2018-11-23,39.740002,39.950001,39.709999,39.740002,38.042976,32048200
2018-11-26,40.299999,40.419998,40.080002,40.230000,38.512047,76320100
2018-11-27,40.090000,40.509998,40.029999,40.509998,38.780087,81069100
2018-11-28,40.790001,41.509998,40.470001,41.480000,39.708664,121010900
2018-11-29,41.189999,41.400002,40.919998,41.119999,39.364040,104239600
2018-11-30,40.959999,41.169998,40.799999,41.080002,39.325752,92961200
2018-12-03,42.130001,42.150002,41.700001,41.910000,40.120308,125024100
