Date,Open,High,Low,Close,Adj Close,Volume
2017-05-23,15.170000,15.180000,15.090000,15.120000,14.690793,1361200
2017-05-24,15.080000,15.140000,15.030000,15.090000,14.661644,1150900
2017-05-25,15.050000,15.100000,14.740000,14.760000,14.341012,1306400
2017-05-26,14.800000,14.890000,14.780000,14.870000,14.447889,1106200
2017-05-30,14.740000,14.800000,14.700000,14.750000,14.331295,2593000
2017-05-31,14.610000,14.640000,14.520000,14.590000,14.175838,2029200
2017-06-01,14.590000,14.610000,14.480000,14.490000,14.078676,2487200
2017-06-02,14.420000,14.470000,14.360000,14.420000,14.010663,1460600
2017-06-05,14.340000,14.370000,14.290000,14.340000,13.932935,1512700
2017-06-06,14.320000,14.450000,14.300000,14.440000,14.030095,1064100
2017-06-07,14.400000,14.440000,14.210000,14.240000,13.835773,1661800
2017-06-08,14.230000,14.310000,14.220000,14.240000,13.835773,1348100
2017-06-09,14.270000,14.360000,14.260000,14.320000,13.913502,1206000
2017-06-12,14.330000,14.370000,14.190000,14.190000,13.787192,2584100
2017-06-13,14.200000,14.270000,14.150000,14.250000,13.845490,890000
2017-06-14,14.230000,14.280000,14.000000,14.000000,13.602586,1195800
2017-06-15,13.980000,14.060000,13.960000,14.060000,13.660884,1042900
2017-06-16,14.130000,14.140000,14.080000,14.120000,13.719179,1476500
2017-06-19,14.110000,14.150000,14.000000,14.030000,13.631734,957700
2017-06-20,13.900000,13.920000,13.820000,13.890000,13.495708,1559400
2017-06-21,13.930000,13.980000,13.690000,13.740000,13.349966,2879400
2017-06-22,13.790000,13.860000,13.750000,13.760000,13.369399,1305700
2017-06-23,13.770000,13.840000,13.750000,13.820000,13.427694,1874600
2017-06-26,13.810000,13.870000,13.720000,13.850000,13.456844,1566600
2017-06-27,13.880000,14.060000,13.880000,14.010000,13.612303,1174900
2017-06-28,14.030000,14.110000,13.980000,14.100000,13.699748,2204700
2017-06-29,14.180000,14.270000,14.150000,14.160000,13.758043,893600
2017-06-30,14.240000,14.470000,14.240000,14.450000,14.039812,2047400
2017-07-03,14.510000,14.640000,14.500000,14.600000,14.185554,3013000
2017-07-05,14.600000,14.600000,14.320000,14.380000,13.971799,3157600
2017-07-06,14.420000,14.530000,14.370000,14.390000,13.981516,3055900
2017-07-07,14.290000,14.310000,14.150000,14.250000,13.845490,1950900
2017-07-10,14.230000,14.360000,14.230000,14.310000,13.903786,979500
2017-07-11,14.290000,14.470000,14.290000,14.450000,14.039812,759800
2017-07-12,14.530000,14.560000,14.370000,14.380000,13.971799,1252300
2017-07-13,14.380000,14.440000,14.330000,14.370000,13.962083,630000
2017-07-14,14.450000,14.530000,14.430000,14.530000,14.117540,759000
2017-07-17,14.520000,14.570000,14.460000,14.480000,14.068960,1141300
2017-07-18,14.610000,14.640000,14.510000,14.540000,14.127257,858900
2017-07-19,14.600000,14.700000,14.600000,14.670000,14.253567,825500
2017-07-20,14.740000,14.770000,14.630000,14.650000,14.234134,1132100
2017-07-21,14.640000,14.640000,14.420000,14.450000,14.039812,894800
2017-07-24,14.470000,14.490000,14.440000,14.480000,14.068960,606700
2017-07-25,14.630000,14.670000,14.570000,14.640000,14.224419,722700
2017-07-26,14.650000,14.790000,14.630000,14.780000,14.360444,2389200
2017-07-27,14.850000,14.900000,14.810000,14.870000,14.447889,1062200
2017-07-28,14.900000,14.970000,14.900000,14.950000,14.525618,834800
2017-07-31,14.930000,15.050000,14.900000,15.040000,14.613063,1109900
2017-08-01,14.950000,14.950000,14.750000,14.870000,14.447889,1041300
2017-08-02,14.900000,14.930000,14.800000,14.900000,14.477037,2126600
2017-08-03,14.920000,14.930000,14.780000,14.790000,14.370161,2187100
2017-08-04,14.810000,14.850000,14.740000,14.820000,14.399308,1113200
2017-08-07,14.800000,14.900000,14.760000,14.850000,14.428457,989400
2017-08-08,14.820000,14.930000,14.820000,14.860000,14.438172,1113800
2017-08-09,14.920000,14.970000,14.880000,14.960000,14.535335,1013700
2017-08-10,15.030000,15.030000,14.730000,14.730000,14.311863,2661400
2017-08-11,14.710000,14.830000,14.690000,14.780000,14.360444,1543200
2017-08-14,14.760000,14.820000,14.630000,14.650000,14.234134,1346600
2017-08-15,14.540000,14.590000,14.500000,14.580000,14.166121,839800
2017-08-16,14.640000,14.690000,14.540000,14.540000,14.127257,2787700
2017-08-17,14.490000,14.600000,14.480000,14.580000,14.166121,1782100
2017-08-18,14.630000,14.850000,14.580000,14.840000,14.418741,1266300
2017-08-21,14.740000,14.760000,14.630000,14.660000,14.243850,953900
2017-08-22,14.690000,14.750000,14.670000,14.700000,14.282715,1118900
2017-08-23,14.720000,14.830000,14.690000,14.830000,14.409025,1042000
2017-08-24,14.810000,14.860000,14.750000,14.820000,14.399308,766200
2017-08-25,14.830000,14.850000,14.730000,14.790000,14.370161,565000
2017-08-28,14.840000,14.860000,14.730000,14.800000,14.379876,925900
2017-08-29,14.760000,14.830000,14.760000,14.800000,14.379876,712000
2017-08-30,14.780000,14.820000,14.660000,14.690000,14.272999,831900
2017-08-31,14.790000,15.100000,14.790000,15.100000,14.671361,2587700
2017-09-01,15.060000,15.130000,15.010000,15.120000,14.690793,2722900
2017-09-05,15.150000,15.220000,15.130000,15.150000,14.719940,1211700
2017-09-06,15.210000,15.300000,15.200000,15.300000,14.865684,2212200
2017-09-07,15.270000,15.310000,15.220000,15.290000,14.855967,1205400
2017-09-08,15.240000,15.270000,15.080000,15.120000,14.690793,1041000
2017-09-11,15.120000,15.170000,15.040000,15.150000,14.719940,1104300
2017-09-12,15.250000,15.270000,15.100000,15.190000,14.758805,1451600
2017-09-13,15.220000,15.260000,15.160000,15.260000,14.826818,909200
2017-09-14,15.380000,15.470000,15.260000,15.270000,14.836535,944000
2017-09-15,15.310000,15.380000,15.290000,15.340000,14.904548,1176500
2017-09-18,15.320000,15.340000,15.250000,15.320000,14.885116,1693700
2017-09-19,15.340000,15.340000,15.220000,15.290000,14.855967,537400
2017-09-20,15.340000,15.450000,15.340000,15.420000,14.982277,1577600
2017-09-21,15.340000,15.390000,15.310000,15.360000,14.923980,1146000
2017-09-22,15.400000,15.440000,15.350000,15.420000,14.982277,667000
2017-09-25,15.450000,15.680000,15.450000,15.680000,15.234896,1120300
2017-09-26,15.550000,15.580000,15.480000,15.540000,15.098870,1114000
2017-09-27,15.500000,15.540000,15.450000,15.480000,15.040572,2008000
2017-09-28,15.530000,15.560000,15.400000,15.480000,15.040572,909000
2017-09-29,15.440000,15.460000,15.370000,15.400000,14.962844,3072300
2017-10-02,15.250000,15.290000,15.180000,15.270000,14.836535,3580000
2017-10-03,15.270000,15.320000,15.250000,15.280000,14.846251,1384500
2017-10-04,15.290000,15.350000,15.260000,15.300000,14.865684,1411000
2017-10-05,15.410000,15.530000,15.400000,15.470000,15.030858,1391000
2017-10-06,15.270000,15.290000,15.180000,15.230000,14.797670,1384400
2017-10-09,15.230000,15.290000,15.210000,15.240000,14.807385,632700
2017-10-10,15.390000,15.450000,15.380000,15.420000,14.982277,650600
2017-10-11,15.450000,15.460000,15.370000,15.450000,15.011425,709300
2017-10-12,15.370000,15.440000,15.330000,15.430000,14.991993,789900
2017-10-13,15.570000,15.600000,15.500000,15.580000,15.137734,627000
2017-10-16,15.650000,15.730000,15.610000,15.620000,15.176600,905300
2017-10-17,15.600000,15.640000,15.480000,15.600000,15.157167,615100
2017-10-18,15.570000,15.630000,15.520000,15.590000,15.147450,503200
2017-10-19,15.500000,15.560000,15.470000,15.520000,15.079439,1757100
2017-10-20,15.510000,15.600000,15.490000,15.600000,15.157167,503700
2017-10-23,15.590000,15.640000,15.570000,15.600000,15.157167,1102300
2017-10-24,15.620000,15.780000,15.580000,15.760000,15.312626,687100
2017-10-25,15.760000,15.820000,15.710000,15.780000,15.332057,865300
2017-10-26,15.740000,15.850000,15.700000,15.850000,15.400071,500200
2017-10-27,15.760000,15.950000,15.740000,15.930000,15.477799,892900
2017-10-30,15.980000,16.219999,15.910000,15.970000,15.516664,1241900
2017-10-31,15.960000,16.030001,15.940000,16.010000,15.555530,2245500
2017-11-01,16.110001,16.170000,15.960000,16.020000,15.565245,5287100
2017-11-02,15.990000,16.129999,15.980000,16.120001,15.662407,5054600
2017-11-03,16.139999,16.240000,16.040001,16.219999,15.759566,4649100
2017-11-06,16.270000,16.549999,16.240000,16.530001,16.060768,7479300
2017-11-07,16.450001,16.450001,16.379999,16.430000,15.963606,5736700
2017-11-08,16.410000,16.540001,16.340000,16.400000,15.934458,1670700
2017-11-09,16.389999,16.480000,16.389999,16.430000,15.963606,1459500
2017-11-10,16.420000,16.480000,16.360001,16.400000,15.934458,1740600
2017-11-13,16.420000,16.450001,16.309999,16.350000,15.885878,1918500
2017-11-14,16.309999,16.309999,16.080000,16.129999,15.672121,2498800
2017-11-15,16.129999,16.150000,16.049999,16.110001,15.652690,1621100
2017-11-16,16.070000,16.139999,16.040001,16.059999,15.604109,1457700
2017-11-17,16.129999,16.330000,16.129999,16.320000,15.856729,6369300
2017-11-20,16.150000,16.209999,16.110001,16.190001,15.730419,1627800
2017-11-21,16.219999,16.299999,16.209999,16.299999,15.837296,1094100
2017-11-22,16.299999,16.400000,16.299999,16.389999,15.924741,1651300
2017-11-24,16.430000,16.459999,16.400000,16.440001,15.973323,576200
2017-11-27,16.440001,16.440001,16.330000,16.410000,15.944174,1248900
2017-11-28,16.320000,16.360001,16.290001,16.340000,15.876161,3163600
2017-11-29,16.309999,16.370001,16.160000,16.230000,15.769283,1814100
2017-11-30,16.240000,16.270000,16.120001,16.160000,15.701270,1926400
2017-12-01,16.250000,16.430000,16.250000,16.299999,15.837296,6363500
2017-12-04,16.209999,16.240000,16.100000,16.100000,15.642974,1210300
2017-12-05,16.080000,16.139999,16.049999,16.100000,15.642974,858700
2017-12-06,16.049999,16.049999,15.820000,15.830000,15.380638,1976500
2017-12-07,15.870000,15.890000,15.800000,15.880000,15.429218,2405000
2017-12-08,15.980000,15.990000,15.900000,15.960000,15.506948,1667400
2017-12-11,15.990000,16.040001,15.950000,16.000000,15.545813,1083500
2017-12-12,16.020000,16.070000,15.820000,15.860000,15.409786,918500
2017-12-13,15.860000,15.870000,15.760000,15.790000,15.341773,2441600
2017-12-14,15.730000,15.860000,15.730000,15.840000,15.390354,2278800
2017-12-15,15.900000,15.910000,15.810000,15.840000,15.390354,1953200
2017-12-18,15.940000,15.980000,15.880000,15.910000,15.458367,1587300
2017-12-19,15.970000,16.040001,15.970000,16.030001,15.574962,1575000
2017-12-20,16.040001,16.120001,16.040001,16.120001,15.662407,1741300
2017-12-21,16.090000,16.160000,16.049999,16.129999,15.672121,3497500
2017-12-22,16.170000,16.250000,16.139999,16.200001,15.740136,3404600
2017-12-26,16.250000,16.500000,16.250000,16.440001,15.973323,1793800
2017-12-27,16.480000,16.510000,16.450001,16.480000,16.012186,6071600
2017-12-28,16.540001,16.570000,16.510000,16.559999,16.089914,1933800
2017-12-29,16.620001,16.670000,16.580000,16.610001,16.138496,1984300
2018-01-02,16.680000,16.719999,16.639999,16.690001,16.216225,3995700
2018-01-03,16.740000,16.809999,16.700001,16.790001,16.313387,6139800
2018-01-04,16.780001,16.799999,16.740000,16.770000,16.293955,2532700
2018-01-05,16.700001,16.730000,16.650000,16.709999,16.235657,1746400
2018-01-08,16.700001,16.719999,16.650000,16.700001,16.225943,2208000
2018-01-09,16.700001,16.860001,16.670000,16.809999,16.332819,5148000
2018-01-10,16.870001,16.889999,16.820000,16.870001,16.391115,2467700
2018-01-11,16.889999,16.940001,16.860001,16.860001,16.381401,3052900
2018-01-12,16.889999,16.969999,16.840000,16.969999,16.488276,7625800
2018-01-16,16.900000,16.930000,16.840000,16.889999,16.410547,2398900
2018-01-17,16.879999,16.930000,16.850000,16.910000,16.429979,2351900
2018-01-18,16.910000,16.920000,16.830000,16.910000,16.429979,1805400
2018-01-19,16.879999,16.930000,16.820000,16.879999,16.400831,1306200
2018-01-22,16.889999,16.950001,16.840000,16.920000,16.439695,3227700
2018-01-23,16.969999,17.049999,16.930000,17.040001,16.556292,2381700
2018-01-24,17.049999,17.219999,17.040001,17.219999,16.731178,2814600
2018-01-25,17.260000,17.270000,17.110001,17.120001,16.634020,2613300
2018-01-26,17.180000,17.290001,17.160000,17.250000,16.760330,3436100
2018-01-29,17.209999,17.230000,17.129999,17.200001,16.711750,1304500
2018-01-30,17.160000,17.160000,17.049999,17.080000,16.595156,4444600
2018-01-31,17.090000,17.129999,17.000000,17.100000,16.614588,35764200
2018-02-01,17.120001,17.280001,17.080000,17.270000,16.779760,4764400
2018-02-02,17.110001,17.110001,16.950001,16.990000,16.507710,2011500
2018-02-05,16.950001,17.010000,16.820000,16.830000,16.352251,3294800
2018-02-06,16.740000,16.860001,16.719999,16.730000,16.255091,7712100
2018-02-07,16.750000,16.790001,16.490000,16.540001,16.070484,2161100
2018-02-08,16.570000,16.580000,16.360001,16.370001,15.905311,5035800
2018-02-09,16.309999,16.330000,16.010000,16.129999,15.672121,8507700
2018-02-12,16.209999,16.299999,16.190001,16.230000,15.769283,3396000
2018-02-13,16.190001,16.290001,16.160000,16.260000,15.798431,1387300
2018-02-14,16.190001,16.520000,16.160000,16.510000,16.041334,4016700
2018-02-15,16.450001,16.540001,16.330000,16.540001,16.070484,3893600
2018-02-16,16.510000,16.600000,16.480000,16.570000,16.099632,2223600
2018-02-20,16.610001,16.690001,16.590000,16.620001,16.148214,2657100
2018-02-21,16.610001,16.700001,16.590000,16.600000,16.128780,2374900
2018-02-22,16.639999,16.809999,16.639999,16.750000,16.274523,2693000
2018-02-23,16.750000,16.860001,16.719999,16.860001,16.381401,2696100
2018-02-26,16.900000,16.959999,16.830000,16.950001,16.468847,3158200
2018-02-27,16.920000,16.920000,16.780001,16.780001,16.303671,4760600
2018-02-28,16.850000,16.889999,16.570000,16.600000,16.128780,3710600
2018-03-01,16.520000,16.670000,16.410000,16.629999,16.157928,5442800
2018-03-02,16.520000,16.629999,16.440001,16.629999,16.157928,5425400
2018-03-05,16.540001,16.760000,16.510000,16.730000,16.255091,2534600
2018-03-06,16.770000,16.809999,16.730000,16.790001,16.313387,1780600
2018-03-07,16.740000,16.770000,16.510000,16.610001,16.138496,3375200
2018-03-08,16.559999,16.570000,16.440001,16.510000,16.041334,2651700
2018-03-09,16.580000,16.670000,16.549999,16.670000,16.196793,3346700
2018-03-12,16.600000,16.639999,16.469999,16.639999,16.167645,1367100
2018-03-13,16.639999,16.740000,16.549999,16.590000,16.119064,1913900
2018-03-14,16.610001,16.660000,16.510000,16.590000,16.119064,1961200
2018-03-15,16.610001,16.620001,16.520000,16.580000,16.109348,1128100
2018-03-16,16.559999,16.670000,16.500000,16.639999,16.167645,1023900
2018-03-19,16.600000,16.600000,16.459999,16.530001,16.060768,1684700
2018-03-20,16.639999,16.709999,16.620001,16.639999,16.167645,1326300
2018-03-21,16.760000,16.980000,16.740000,16.940001,16.459129,1728000
2018-03-22,16.830000,16.870001,16.780001,16.809999,16.332819,1750400
2018-03-23,16.900000,16.990000,16.860001,16.959999,16.478559,2532600
2018-03-26,16.990000,17.010000,16.920000,16.969999,16.488276,3299900
2018-03-27,17.010000,17.020000,16.879999,16.900000,16.420265,1288100
2018-03-28,16.879999,16.910000,16.760000,16.830000,16.352251,1471000
2018-03-29,16.850000,17.010000,16.809999,16.980000,16.497993,4371400
2018-04-02,16.940001,16.950001,16.750000,16.750000,16.274523,4823100
2018-04-03,16.820000,16.870001,16.770000,16.840000,16.361967,2854300
2018-04-04,16.730000,16.850000,16.580000,16.770000,16.293955,2547400
2018-04-05,16.750000,16.860001,16.730000,16.850000,16.371685,2639300
2018-04-06,16.780001,16.879999,16.690001,16.730000,16.255091,1521400
2018-04-09,16.850000,16.990000,16.850000,16.940001,16.459129,1801800
2018-04-10,17.100000,17.240000,17.070000,17.230000,16.740896,3665900
2018-04-11,17.270000,17.450001,17.230000,17.360001,16.867207,2567200
2018-04-12,17.230000,17.299999,17.190001,17.290001,16.799194,2685700
2018-04-13,17.299999,17.360001,17.270000,17.299999,16.808910,2084300
2018-04-16,17.330000,17.350000,17.230000,17.240000,16.750612,2116200
2018-04-17,17.209999,17.270000,17.160000,17.250000,16.760330,1824000
2018-04-18,17.480000,17.580000,17.400000,17.570000,17.071245,2904200
2018-04-19,17.610001,17.620001,17.450001,17.500000,17.003231,1997600
2018-04-20,17.400000,17.520000,17.350000,17.469999,16.974083,1981000
2018-04-23,17.350000,17.469999,17.299999,17.459999,16.964367,2094000
2018-04-24,17.420000,17.500000,17.350000,17.370001,16.876923,1724100
2018-04-25,17.350000,17.430000,17.290001,17.400000,16.906071,1745900
2018-04-26,17.500000,17.510000,17.410000,17.490000,16.993515,2550400
2018-04-27,17.420000,17.510000,17.400000,17.480000,16.983801,1519700
2018-04-30,17.440001,17.680000,17.410000,17.559999,17.061529,2875400
2018-05-01,17.469999,17.510000,17.379999,17.459999,16.964367,2598700
2018-05-02,17.430000,17.540001,17.389999,17.459999,16.964367,2170000
2018-05-03,17.459999,17.570000,17.400000,17.570000,17.071245,2117500
2018-05-04,17.549999,17.730000,17.530001,17.690001,17.187840,1602700
2018-05-07,17.760000,17.799999,17.650000,17.680000,17.178123,1544800
2018-05-08,17.780001,17.790001,17.410000,17.730000,17.226704,4060900
2018-05-09,17.820000,17.930000,17.780001,17.889999,17.382160,5029300
2018-05-10,17.930000,17.990000,17.830000,17.980000,17.469606,2579600
2018-05-11,17.950001,17.950001,17.870001,17.870001,17.362730,1407800
2018-05-14,17.900000,18.010000,17.900000,18.000000,17.489038,2200600
2018-05-15,17.990000,18.070000,17.910000,18.020000,17.508471,2064900
2018-05-16,18.010000,18.120001,17.969999,18.120001,17.605633,2955100
2018-05-17,18.170000,18.260000,18.110001,18.139999,17.625065,1644800
2018-05-18,18.150000,18.219999,18.139999,18.150000,17.634779,1696500
2018-05-21,18.200001,18.309999,18.139999,18.290001,17.770807,2535700
2018-05-22,18.389999,18.469999,18.309999,18.309999,17.790239,2626500
2018-05-23,18.299999,18.410000,18.209999,18.410000,17.887402,1879300
2018-05-24,18.389999,18.410000,18.290001,18.290001,17.770807,1139800
2018-05-25,18.139999,18.139999,17.990000,18.020000,17.508471,2612300
2018-05-29,17.969999,17.990000,17.799999,17.850000,17.343296,3213300
2018-05-30,17.930000,18.080000,17.900000,18.080000,17.566769,2398300
2018-05-31,18.090000,18.180000,17.940001,18.030001,17.518188,2542900
2018-06-01,17.940001,17.969999,17.860001,17.910000,17.401594,5462200
2018-06-04,17.889999,17.889999,17.700001,17.700001,17.197556,2920900
2018-06-05,17.670000,17.760000,17.620001,17.730000,17.226704,3323100
2018-06-06,17.719999,17.820000,17.660000,17.790001,17.285002,2858700
2018-06-07,17.790001,17.889999,17.780001,17.860001,17.353014,1890600
2018-06-08,17.860001,17.900000,17.780001,17.850000,17.343296,3146600
2018-06-11,17.740000,17.879999,17.740000,17.840000,17.333580,2415000
2018-06-12,17.770000,17.900000,17.770000,17.830000,17.323866,1092500
2018-06-13,17.790001,17.940001,17.780001,17.900000,17.391876,1460900
2018-06-14,17.850000,17.870001,17.700001,17.700001,17.197556,1744500
2018-06-15,17.570000,17.570000,17.250000,17.270000,16.779760,2750500
2018-06-18,17.299999,17.440001,17.299999,17.420000,16.925503,3837500
2018-06-19,17.209999,17.270000,17.110001,17.240000,16.750612,3010700
2018-06-20,17.320000,17.320000,17.129999,17.219999,16.731178,2808300
2018-06-21,17.120001,17.200001,17.090000,17.090000,16.604870,3421300
2018-06-22,17.330000,17.440001,17.250000,17.430000,16.935221,3181100
2018-06-25,17.219999,17.250000,17.139999,17.230000,16.740896,2988400
2018-06-26,17.280001,17.450001,17.180000,17.400000,16.906071,4292200
2018-06-27,17.500000,17.629999,17.480000,17.490000,16.993515,1867600
2018-06-28,17.540001,17.600000,17.469999,17.480000,16.983801,1651600
2018-06-29,17.600000,17.740000,17.580000,17.680000,17.178123,3603100
2018-07-02,17.540001,17.549999,17.299999,17.309999,16.818624,3413300
2018-07-03,17.430000,17.480000,17.230000,17.290001,16.799194,2527500
2018-07-05,17.330000,17.459999,17.299999,17.389999,16.896355,4223300
2018-07-06,17.270000,17.469999,17.270000,17.469999,16.974083,1761500
2018-07-09,17.510000,17.590000,17.480000,17.559999,17.061529,2007100
2018-07-10,17.620001,17.639999,17.490000,17.520000,17.022665,1342300
2018-07-11,17.370001,17.389999,16.840000,16.910000,16.429979,3798000
2018-07-12,17.020000,17.030001,16.830000,17.000000,16.517426,3145600
2018-07-13,17.010000,17.129999,16.959999,17.030001,16.546576,2450400
2018-07-16,16.820000,16.860001,16.639999,16.670000,16.196793,4408800
2018-07-17,16.629999,16.790001,16.629999,16.690001,16.216225,3025100
2018-07-18,16.709999,16.879999,16.620001,16.840000,16.361967,3488500
2018-07-19,16.770000,16.900000,16.690001,16.820000,16.342535,2929800
2018-07-20,16.900000,16.959999,16.860001,16.940001,16.459129,2361600
2018-07-23,17.000000,17.070000,16.940001,17.000000,16.517426,2301000
2018-07-24,17.049999,17.190001,17.049999,17.090000,16.604870,1504500
2018-07-25,17.180000,17.320000,17.129999,17.320000,16.828341,2303800
2018-07-26,17.280001,17.350000,17.270000,17.320000,16.828341,1723600
2018-07-27,17.330000,17.370001,17.219999,17.250000,16.760330,3142400
2018-07-30,17.360001,17.410000,17.350000,17.350000,16.857492,2407200
2018-07-31,17.340000,17.360001,17.250000,17.250000,16.760330,2495500
2018-08-01,17.059999,17.139999,16.969999,17.000000,16.517426,4856700
2018-08-02,16.950001,17.170000,16.930000,17.100000,16.614588,2979500
2018-08-03,17.139999,17.209999,17.090000,17.160000,16.672884,2587000
2018-08-06,17.219999,17.309999,17.180000,17.190001,16.702032,2542900
2018-08-07,17.350000,17.379999,17.290001,17.320000,16.828341,2983200
2018-08-08,17.299999,17.320000,17.040001,17.110001,16.624304,4506800
2018-08-09,17.160000,17.190001,17.030001,17.040001,16.556292,1749000
2018-08-10,17.040001,17.180000,17.020000,17.040001,16.556292,2035000
2018-08-13,16.969999,17.010000,16.750000,16.950001,16.468847,2015700
2018-08-14,17.070000,17.110001,16.930000,16.980000,16.497993,1687600
2018-08-15,16.790001,16.799999,16.559999,16.610001,16.138496,3239300
2018-08-16,16.680000,16.770000,16.680000,16.740000,16.264805,2859600
2018-08-17,16.870001,16.889999,16.730000,16.809999,16.332819,1118000
2018-08-20,16.799999,16.870001,16.770000,16.840000,16.361967,1456600
2018-08-21,16.920000,16.950001,16.840000,16.870001,16.391115,1043500
2018-08-22,17.020000,17.150000,16.969999,17.110001,16.624304,1541200
2018-08-23,17.030001,17.110001,17.000000,17.080000,16.595156,925900
2018-08-24,17.270000,17.340000,17.170000,17.209999,16.721464,986600
2018-08-27,17.240000,17.280001,17.219999,17.270000,16.779760,1163400
2018-08-28,17.309999,17.330000,17.180000,17.200001,16.711750,1116800
2018-08-29,17.290001,17.410000,17.240000,17.389999,16.896355,1418500
2018-08-30,17.420000,17.430000,17.330000,17.360001,16.867207,839900
2018-08-31,17.430000,17.469999,17.360001,17.379999,16.886639,1920100
2018-09-04,17.400000,17.430000,17.250000,17.280001,16.789478,1603700
2018-09-05,17.290001,17.320000,17.190001,17.209999,16.721464,1674800
2018-09-06,17.230000,17.270000,16.980000,17.110001,16.624304,1190300
2018-09-07,17.040001,17.160000,17.020000,17.150000,16.663168,1316100
2018-09-10,17.240000,17.290001,17.160000,17.209999,16.721464,1532200
2018-09-11,17.200001,17.379999,17.180000,17.379999,16.886639,1286600
2018-09-12,17.420000,17.540001,17.410000,17.500000,17.003231,1327200
2018-09-13,17.450001,17.469999,17.250000,17.309999,16.818624,2000600
2018-09-14,17.240000,17.340000,17.150000,17.200001,16.711750,2043100
2018-09-17,17.290001,17.330000,17.170000,17.180000,16.692316,1285100
2018-09-18,17.350000,17.420000,17.270000,17.340000,16.847775,864100
2018-09-19,17.340000,17.469999,17.330000,17.450001,16.954651,1109000
2018-09-20,17.490000,17.510000,17.400000,17.450001,16.954651,1231300
2018-09-21,17.530001,17.639999,17.420000,17.490000,16.993515,1500100
2018-09-24,17.670000,17.760000,17.650000,17.750000,17.246136,1442300
2018-09-25,17.799999,17.850000,17.770000,17.790001,17.285002,2868600
2018-09-26,17.750000,17.820000,17.709999,17.709999,17.207270,945900
2018-09-27,17.770000,17.790001,17.700001,17.790001,17.285002,1006200
2018-09-28,17.840000,18.020000,17.830000,17.969999,17.459890,2286600
2018-10-01,17.990000,18.360001,17.969999,18.309999,17.790239,4332100
2018-10-02,18.379999,18.430000,18.350000,18.370001,17.848537,2317400
2018-10-03,18.400000,18.650000,18.320000,18.540001,18.013712,1976100
2018-10-04,18.559999,18.559999,18.260000,18.340000,17.819387,2786700
2018-10-05,18.340000,18.389999,18.270000,18.299999,17.780521,1341900
2018-10-08,18.160000,18.280001,18.150000,18.250000,17.731941,1499700
2018-10-09,18.320000,18.420000,18.230000,18.379999,17.858250,2173900
2018-10-10,18.330000,18.340000,18.020000,18.020000,17.508471,1954200
2018-10-11,17.910000,17.959999,17.730000,17.750000,17.246136,1826100
2018-10-12,17.900000,17.930000,17.719999,17.889999,17.382160,2627500
2018-10-15,17.910000,17.969999,17.820000,17.930000,17.421026,2001200
2018-10-16,17.910000,18.059999,17.879999,18.010000,17.498756,2118700
2018-10-17,17.969999,17.969999,17.750000,17.850000,17.343296,1069200
2018-10-18,17.660000,17.760000,17.620001,17.650000,17.148973,1570000
2018-10-19,17.760000,17.850000,17.709999,17.750000,17.246136,1591400
2018-10-22,17.690001,17.780001,17.639999,17.770000,17.265568,2157700
2018-10-23,17.540001,17.570000,17.320000,17.379999,16.886639,1995800
2018-10-24,17.459999,17.500000,17.260000,17.260000,16.770046,1916900
2018-10-25,17.320000,17.389999,17.290001,17.330000,16.838058,2336500
2018-10-26,17.240000,17.490000,17.219999,17.459999,16.964367,1710100
2018-10-29,17.389999,17.440001,17.260000,17.280001,16.789478,2465000
2018-10-30,17.120001,17.290001,17.120001,17.190001,16.702032,1801800
2018-10-31,17.120001,17.209999,16.959999,16.959999,16.478559,3968100
2018-11-01,17.040001,17.090000,16.799999,16.840000,16.361967,5848300
2018-11-02,16.840000,16.920000,16.760000,16.799999,16.323103,3516200
2018-11-05,16.889999,16.959999,16.770000,16.790001,16.313387,2586100
2018-11-06,16.830000,16.850000,16.610001,16.719999,16.245373,1736200
2018-11-07,16.809999,16.830000,16.639999,16.680000,16.206511,1654200
2018-11-08,16.670000,16.700001,16.530001,16.580000,16.109348,1991300
2018-11-09,16.389999,16.500000,16.330000,16.400000,15.934458,2247800
2018-11-12,16.500000,16.580000,16.330000,16.360001,15.895594,3247500
2018-11-13,16.290001,16.320000,15.850000,15.910000,15.458367,3285700
2018-11-14,16.100000,16.170000,16.020000,16.049999,15.594393,3499400
2018-11-15,16.170000,16.170000,15.990000,16.020000,15.565245,1760000
2018-11-16,16.190001,16.250000,16.020000,16.120001,15.662407,1802700
2018-11-19,16.030001,16.150000,15.940000,16.120001,15.662407,1678200
2018-11-20,15.940000,15.980000,15.570000,15.630000,15.186316,2164600
2018-11-21,15.750000,15.920000,15.710000,15.760000,15.312626,3988300
2018-11-23,15.330000,15.360000,15.220000,15.300000,14.865684,1521600
2018-11-26,15.350000,15.440000,15.330000,15.370000,14.933696,2780200
2018-11-27,15.320000,15.400000,15.150000,15.310000,14.875400,2497000
2018-11-28,15.310000,15.450000,15.230000,15.260000,14.826818,1709200
2018-11-29,15.320000,15.450000,15.290000,15.360000,14.923980,1863300
2018-11-30,15.210000,15.410000,15.150000,15.290000,14.855967,2578700
2018-12-03,15.670000,15.700000,15.540000,15.640000,15.196032,4590000
2018-12-04,15.720000,15.800000,15.640000,15.650000,15.205748,2919800
2018-12-06,15.450000,15.550000,15.300000,15.520000,15.079439,2707900
