Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,109.230003,109.300003,109.180000,109.250000,102.072441,2639100
2017-11-21,109.389999,109.430000,109.220001,109.360001,102.175240,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,102.352737,6104100
2017-11-24,109.500000,109.559998,109.480003,109.529999,102.334023,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,102.334023,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,102.334023,5126900
2017-11-29,109.269997,109.320000,109.180000,109.260002,102.081772,2423700
2017-11-30,109.250000,109.300003,109.019997,109.080002,101.913612,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,102.204811,3410200
2017-12-04,109.029999,109.169998,109.000000,109.150002,102.195427,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,102.298416,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,102.401436,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,102.270332,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,102.232880,1685000
2017-12-11,109.139999,109.320000,109.129997,109.150002,102.195427,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,102.148590,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,102.438858,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,102.466957,4126100
2017-12-15,109.419998,109.550003,109.320000,109.470001,102.495049,2403700
2017-12-18,109.470001,109.470001,109.250000,109.330002,102.363991,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,102.064362,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,101.830269,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,101.920212,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,101.967003,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,102.051331,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,102.369743,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,102.294823,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,102.397881,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,102.248009,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,102.257370,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,102.191795,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,102.126251,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,102.098152,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,101.817162,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,101.817162,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,101.863991,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,101.845276,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,101.873344,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,101.760986,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,101.536201,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,101.320755,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,101.283318,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,101.526825,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,101.423798,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,101.686058,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,101.498734,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,101.320755,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,101.161552,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,101.245865,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,100.928566,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,100.628197,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,101.031822,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,100.740829,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,100.515541,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,100.346573,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,100.215141,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,100.243332,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,100.271477,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,99.933540,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,100.055565,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,100.252716,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,100.149445,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,99.830307,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,99.839706,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,100.093124,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,100.168198,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,99.952309,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,100.224525,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,100.313911,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,100.153976,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,100.097565,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,100.116356,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,100.097565,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,100.257492,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,100.069321,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,100.125740,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,100.257492,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,100.426819,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,100.436211,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,100.379753,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,100.276276,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,100.116356,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,100.106972,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,100.295113,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,100.295113,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,100.257492,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,100.549103,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,100.605568,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,100.897202,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,100.796318,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,100.683144,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,100.720886,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,100.579437,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,100.805748,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,100.890594,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,100.815170,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,100.900032,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,100.673714,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,100.702034,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,100.720886,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,100.749161,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,100.466293,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,100.221130,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,99.947708,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,99.900536,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,99.768524,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,99.636520,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,99.806229,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,99.928841,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,99.947708,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,99.862648,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,99.862648,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,99.976044,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,100.042206,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,99.994949,1533400
2018-05-08,105.660004,105.750000,105.599998,105.690002,99.881516,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,99.768127,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,99.994949,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,100.042206,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,99.947708,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,99.503532,2166400
2018-05-16,105.360001,105.419998,105.150002,105.169998,99.390106,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,99.257797,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,99.512970,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,99.522423,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,99.522423,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,99.796471,6061900
2018-05-24,105.820000,105.959999,105.820000,105.889999,100.070564,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,100.287933,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,100.949432,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,100.694283,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,100.609230,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,100.485146,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,100.248329,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,100.324097,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,100.096756,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,100.314629,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,100.172546,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,100.068344,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,100.096756,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,100.002022,3627200
2018-06-14,105.750000,105.860001,105.690002,105.839996,100.257805,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,100.295677,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,100.314629,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,100.418823,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,100.229378,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,100.257805,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,100.352524,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,100.295677,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,100.456711,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,100.636688,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,100.627220,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,100.712463,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,100.616608,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,100.825455,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,100.920380,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,101.024796,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,100.929863,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,100.853905,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,100.891876,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,101.015305,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,101.110252,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,100.996307,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,100.958351,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,100.929863,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,101.081764,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,100.882408,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,100.531158,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,100.673538,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,100.683029,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,100.626091,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,100.702034,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,100.597610,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,100.683029,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,100.579315,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,100.617386,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,100.836250,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,100.902847,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,100.722061,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,100.722061,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,100.864799,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,101.083649,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,101.140732,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,101.045593,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,101.188316,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,101.245422,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,101.302521,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,101.502327,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,101.416687,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,101.502327,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,101.445251,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,101.559433,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,101.426224,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,101.235893,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,101.216873,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,101.264442,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,101.254929,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,101.142395,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,101.094749,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,101.266373,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,100.903999,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,100.999352,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,100.827713,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,100.894455,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,100.961205,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,100.770477,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,100.770477,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,100.551147,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,100.360413,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,100.493919,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,100.570229,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,100.474854,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,100.427162,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,100.665581,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,100.732338,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,100.627426,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,100.600677,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,100.715393,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,100.237419,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,99.950653,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,99.730774,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,99.692543,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,99.835945,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,99.807266,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,100.103607,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,100.132278,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,100.065353,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,100.122711,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,99.921974,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,99.855042,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,99.769035,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,99.749893,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,99.874184,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,100.132278,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,100.046249,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,100.275665,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,100.170525,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,100.027107,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,99.979317,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,100.231972,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,99.934166,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,100.001419,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,100.011017,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,100.097466,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,99.914963,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,100.039848,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,100.203171,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,100.241570,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,100.251175,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,100.376060,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,100.539383,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,100.529778,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,100.491341,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,100.558594,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,100.529778,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,100.510559,4326100
2018-11-27,104.580002,104.739998,104.580002,104.660004,100.539383,4107700
2018-11-28,104.629997,104.910004,104.570000,104.860001,100.731491,8513900
2018-11-29,104.919998,104.989998,104.839996,104.910004,100.779533,5922600
2018-11-30,104.930000,104.959999,104.820000,104.879997,100.750710,6126200
2018-12-03,104.690002,104.860001,104.629997,104.800003,100.915375,14037900
2018-12-04,104.980003,105.279999,104.940002,105.080002,101.184982,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,101.435349,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,101.570152,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,101.637573,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,101.666443,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,101.589439,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,101.618301,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,101.647202,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,101.820534,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,102.119644,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,102.216133,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,102.119644,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,102.071388,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,102.138931,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,101.945961,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,102.109993,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,102.486275,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,102.746773,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,102.823952,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,103.248505,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,102.939751,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,102.766090,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,102.688889,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,102.775726,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,102.659950,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,102.804680,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,102.659950,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,102.679245,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,102.766090,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,102.688889,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,102.611702,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,102.698540,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,102.804680,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,102.978355,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,102.930107,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,102.872231,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,103.142365,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,103.373924,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,103.682693,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,103.467972,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,103.380905,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,103.603371,8913500
2019-02-06,107.199997,107.220001,106.989998,107.050003,103.545326,6449600
2019-02-07,107.150002,107.199997,107.029999,107.099998,103.593689,3938900
2019-02-08,107.169998,107.379997,107.169998,107.339996,103.825859,4288600
2019-02-11,107.230003,107.279999,107.150002,107.230003,103.719467,3521000
2019-02-12,107.220001,107.260002,107.120003,107.250000,103.738800,3136700
2019-02-13,107.080002,107.139999,107.010002,107.059998,103.555000,2526100
2019-02-14,107.330002,107.349998,107.169998,107.220001,103.709793,2908500
2019-02-15,107.250000,107.309998,107.190002,107.300003,103.787148,2413900
2019-02-19,107.430000,107.449997,107.279999,107.360001,103.845177,6235500
2019-02-20,107.370003,107.389999,107.279999,107.370003,103.854874,3231100
2019-02-21,107.160004,107.180000,107.099998,107.129997,103.622749,3677000
2019-02-22,107.250000,107.519997,107.220001,107.400002,103.883881,2731500
2019-02-25,107.349998,107.400002,107.300003,107.370003,103.854874,3645400
2019-02-26,107.529999,107.570000,107.430000,107.489998,103.970932,4759400
2019-02-27,107.400002,107.400002,107.209999,107.260002,103.748459,2988300
2019-02-28,107.260002,107.290001,107.029999,107.070000,103.564690,11872100
2019-03-01,106.769997,106.839996,106.610001,106.629997,103.396927,5527000
2019-03-04,106.739998,106.839996,106.690002,106.760002,103.522987,3837200
2019-03-05,106.730003,106.839996,106.669998,106.830002,103.590858,5835800
2019-03-06,106.879997,107.070000,106.849998,106.989998,103.746017,4834000
2019-03-07,107.160004,107.349998,107.120003,107.290001,104.036919,6089100
2019-03-08,107.309998,107.470001,107.239998,107.430000,104.172676,4943100
2019-03-11,107.440002,107.470001,107.349998,107.440002,104.182365,5638300
2019-03-12,107.500000,107.669998,107.430000,107.639999,104.376312,5243400
2019-03-13,107.559998,107.610001,107.510002,107.589996,104.327820,2608800
2019-03-14,107.570000,107.580002,107.389999,107.430000,104.172676,2955400
2019-03-15,107.650002,107.739998,107.570000,107.699997,104.434486,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,104.415100,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,104.356918,2928300
2019-03-20,107.709999,108.089996,107.669998,108.059998,104.783577,4236200
2019-03-21,108.129997,108.180000,108.050003,108.080002,104.802963,4192700
2019-03-22,108.459999,108.760002,108.370003,108.620003,105.326599,2464100
2019-03-25,108.629997,108.989998,108.599998,108.820000,105.520538,4971300
2019-03-26,108.760002,108.930000,108.709999,108.839996,105.539925,3120500
2019-03-27,109.000000,109.180000,108.989998,109.070000,105.762932,3719600
2019-03-28,109.059998,109.139999,108.959999,109.080002,105.772652,6071000
2019-03-29,108.849998,109.070000,108.830002,109.070000,105.762932,5988300
2019-04-01,108.620003,108.620003,108.279999,108.309998,105.278893,11261700
2019-04-02,108.389999,108.459999,108.320000,108.430000,105.395523,8080100
2019-04-03,108.239998,108.320000,108.190002,108.230003,105.201126,3731100
2019-04-04,108.250000,108.320000,108.199997,108.309998,105.278893,3676900
2019-04-05,108.269997,108.410004,108.230003,108.389999,105.356644,2236600
2019-04-08,108.389999,108.400002,108.300003,108.339996,105.308037,9485300
2019-04-09,108.470001,108.519997,108.389999,108.400002,105.366379,3753800
2019-04-10,108.550003,108.639999,108.500000,108.610001,105.570496,4682000
2019-04-11,108.529999,108.529999,108.419998,108.480003,105.444122,2827700
2019-04-12,108.260002,108.349998,108.220001,108.269997,105.239998,2390600
2019-04-15,108.209999,108.300003,108.209999,108.250000,105.220558,2546200
2019-04-16,108.120003,108.209999,108.019997,108.059998,105.035889,4093900
2019-04-17,108.089996,108.190002,108.050003,108.050003,105.026154,3390200
2019-04-18,108.230003,108.290001,108.160004,108.190002,105.162247,2217200
2019-04-22,108.129997,108.160004,108.050003,108.059998,105.035889,5725600
2019-04-23,108.180000,108.279999,108.150002,108.250000,105.220558,3422700
2019-04-24,108.419998,108.529999,108.419998,108.500000,105.463562,3000000
2019-04-25,108.470001,108.550003,108.419998,108.489998,105.453835,2648100
2019-04-26,108.739998,108.750000,108.660004,108.709999,105.667702,2299900
2019-04-29,108.559998,108.620003,108.489998,108.519997,105.483002,2782600
2019-04-30,108.559998,108.680000,108.510002,108.589996,105.551033,7491500
2019-05-01,108.470001,108.760002,108.320000,108.400002,105.619255,6387900
2019-05-02,108.330002,108.330002,108.099998,108.160004,105.385406,3379400
2019-05-03,108.320000,108.419998,108.279999,108.339996,105.560783,2326300
2019-05-06,108.559998,108.570000,108.440002,108.480003,105.697189,4609100
2019-05-07,108.629997,108.699997,108.589996,108.610001,105.823868,3051400
2019-05-08,108.739998,108.809998,108.550003,108.589996,105.804375,5946400
2019-05-09,108.779999,108.809998,108.550003,108.650002,105.862831,4847600
2019-05-10,108.739998,108.820000,108.629997,108.669998,105.882324,5257500
2019-05-13,108.830002,108.980003,108.820000,108.849998,106.057686,6733800
2019-05-14,108.900002,108.970001,108.870003,108.940002,106.145393,6217000
2019-05-15,109.160004,109.180000,109.000000,109.129997,106.330521,2666500
2019-05-16,109.040001,109.040001,108.949997,109.000000,106.203857,2757000
2019-05-17,109.120003,109.150002,108.940002,109.029999,106.233078,2090800
2019-05-20,108.980003,109.059998,108.860001,108.879997,106.086937,2035000
2019-05-21,108.860001,108.910004,108.809998,108.870003,106.077202,2029800
2019-05-22,108.949997,109.089996,108.919998,109.050003,106.252586,3509900
2019-05-23,109.180000,109.500000,109.139999,109.370003,106.564369,4922500
2019-05-24,109.370003,109.449997,109.330002,109.410004,106.603348,2010300
2019-05-28,109.570000,109.650002,109.500000,109.570000,106.759232,6270100
2019-05-29,109.730003,109.849998,109.599998,109.599998,106.788467,5634400
2019-05-30,109.769997,109.940002,109.650002,109.889999,107.071037,3305200
2019-05-31,110.010002,110.639999,110.000000,110.400002,107.567955,9204100
2019-06-03,110.260002,110.519997,110.169998,110.400002,107.821869,7137500
2019-06-04,110.279999,110.379997,110.129997,110.300003,107.724213,5131700
2019-06-05,110.360001,110.470001,110.230003,110.239998,107.665611,3253500
2019-06-06,110.339996,110.419998,110.160004,110.220001,107.646072,2660400
2019-06-07,110.639999,110.669998,110.449997,110.529999,107.948845,3697100
